Session ID,Student Name,Module Title,Message Number,Role,Content,Message Type,Timestamp
acc438d1-7016-4438-a6d9-c896ce00912e,Test Student,Lektion 7: Tägliche Routinen beschreiben,10,student,ich habe von vorlesen,text,2026-02-21T10:46:45.385Z
acc438d1-7016-4438-a6d9-c896ce00912e,Test Student,Lektion 7: Tägliche Routinen beschreiben,11,tutor,Du hast Vorlesungen. Und wann machst du normalerweise Mittagspause?,text,2026-02-21T10:46:46.479Z
c85f943b-149e-4c10-bd35-d52c74baa6e6,Ishara Anurangi Jayakodi (copy),Lektion 2: Freizeitaktivitäten und Pläne machen,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Freundin Aleena sein, ich werde der/die Freund Alex sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-21T15:05:22.922Z
e44dac52-c258-4f9f-b3b3-dff4291b8677,Kasun Kanishka,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Freund Alex sein, ich werde der/die Freundin Ana sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-22T13:31:13.661Z
2a2824fc-89b4-4174-9b5d-ebcd0d9004bb,Kasun Kanishka,Lektion 5: Beim Einkaufen und Essen in Deutschland,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Kunde sein, ich werde der/die Verkäufer sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-22T13:32:11.519Z
3a019b51-7d49-4c6b-a0e1-693e159bf4f8,Gavithra Kirshanthakumar,Lektion 2: Wochenenderlebnisse im Perfekt,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Student  sein, ich werde der/die Lehrer sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-23T15:49:45.222Z
3a019b51-7d49-4c6b-a0e1-693e159bf4f8,Gavithra Kirshanthakumar,Lektion 2: Wochenenderlebnisse im Perfekt,2,student,Los geht's,text,2026-02-23T15:50:24.677Z
3a019b51-7d49-4c6b-a0e1-693e159bf4f8,Gavithra Kirshanthakumar,Lektion 2: Wochenenderlebnisse im Perfekt,3,tutor,Wie war Ihr Wochenende? Erzählen Sie mir davon!,text,2026-02-23T15:50:26.326Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Patient/Patientin sein, ich werde der/die Rezeptionist/Rezeptionistin an der Arztpraxis sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-24T02:44:38.770Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,2,student,los los geht's,text,2026-02-24T02:45:14.424Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,3,tutor,"Guten Tag, Praxis Dr. Müller, wie kann ich Ihnen helfen?",text,2026-02-24T02:45:15.818Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,4,student,ich ich brauche ich brauche ich brauche ich brauche einen Termin,text,2026-02-24T02:46:11.701Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,5,tutor,"Guten Tag, mein Name ist Anna Perera. Ich möchte einen Termin vereinbaren.",text,2026-02-24T02:46:13.389Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,6,student,guten guten Tag ich ich ich möchte ich möchte ich möchte einen ich möchte einen ich möchte einen Termin ich möchte einen Termin machen ich möchte einen Termin machen,text,2026-02-24T02:48:01.133Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,7,tutor,"Natürlich, wann möchten Sie kommen?",text,2026-02-24T02:48:02.712Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,8,student,am am Montag am Montag am Montag am Montag um am Montag um 6 am Montag um 6,text,2026-02-24T02:48:46.458Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,9,tutor,Leider haben wir am Montag um 6 Uhr keinen Termin frei. Wie wäre es mit Mittwoch oder Donnerstag?,text,2026-02-24T02:48:48.001Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,10,student,okay okay am am Mittwoch,text,2026-02-24T02:49:44.175Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,11,tutor,Am Mittwoch haben wir um 10 Uhr oder um 15 Uhr einen freien Termin. Passt Ihnen einer dieser Zeiten?,text,2026-02-24T02:49:45.657Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,12,student,ja ja das ja das geht ja das geht ja das geht ja das geht um ja das geht um 17 ja das geht um 17 Uhr,text,2026-02-24T02:50:39.780Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,13,tutor,Leider haben wir um 17 Uhr keinen Termin frei. Wie wäre es mit 15 Uhr?,text,2026-02-24T02:50:40.818Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,14,student,na na ja na ja na ja na ja na ja ganz na ja ganz normal na ja ganz normal na ja ganz normal na ja ganz normal na ja ganz normal Film na ja ganz normal Film sehen wir,text,2026-02-24T02:51:22.789Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,15,tutor,Ich verstehe. Möchten Sie den Termin um 15 Uhr am Mittwoch vereinbaren?,text,2026-02-24T02:51:24.551Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,16,student,ja ja das,text,2026-02-24T02:52:48.966Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,17,tutor,"Gut, ich habe Ihren Termin für Mittwoch um 15 Uhr eingetragen. Gibt es sonst noch etwas, bei dem ich Ihnen helfen kann?",text,2026-02-24T02:52:49.867Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,18,student,nein nein danke,text,2026-02-24T02:53:26.967Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,19,tutor,Gern geschehen! Auf Wiederhören!,text,2026-02-24T02:53:28.715Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,20,student,wann wann wann wann kommst wann kommst wann kommst wann kommst wann kommst wann kommst,text,2026-02-24T02:54:41.404Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,21,tutor,Wann möchten Sie in die Praxis kommen?,text,2026-02-24T02:54:42.009Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,22,student,doch,text,2026-02-24T02:55:14.959Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,23,tutor,Wann möchten Sie kommen? Haben Sie einen bestimmten Tag im Kopf?,text,2026-02-24T02:55:15.578Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,24,student,Stau,text,2026-02-24T02:55:52.183Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,25,tutor,"Guten Tag! இந்த உரையாடல் ஒரு கற்பனை நிலைமையை அடிப்படையாகக் கொண்டது, இதில் மாணவர் ஒரு மருத்துவமனைக்கு அழைப்பதன் மூலம் ஒரு சந்திப்பை ஒழுங்கமைக்க வேண்டும். நீங்கள் ப患者ாக செயல்படுவீர்கள், நான் மருத்துவரின் பதிவாளராக இருப்பேன். உங்கள் நோக்கம் ஒரு சந்திப்பை வெற்றிகரமாக ஒழுங்கமைக்க வேண்டும். தயவுசெய்து, ஆரம்பிக்க ""Let's start"" அல்லது ""Begin"" என்பதைக் கூறவும்.",text,2026-02-24T02:55:53.952Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,26,student,Sport Sport,text,2026-02-24T02:56:53.044Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,27,tutor,"Guten Tag! இந்த உரையாடல் ஒரு கற்பனை நிலைமையை அடிப்படையாகக் கொண்டது. நீங்கள் ஒரு மருத்துவமனைக்கு அழைக்கிறீர்கள் ஒரு சந்திப்பை ஒழுங்கமைக்க. நான் மருத்துவரின் பதிவாளராக இருப்பேன், நீங்கள் ப患者ாக செயல்படுவீர்கள். தயவுசெய்து, ஆரம்பிக்க ""Let's start"" அல்லது ""Begin"" என்பதைக் கூறவும்.",text,2026-02-24T02:56:54.426Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,28,student,Helena Shop,text,2026-02-24T02:58:32.788Z
98eb6d00-5a09-4d9e-94dc-4a8823a25941,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,29,tutor,"Guten Tag! இந்த உரையாடல் ஒரு கற்பனை நிலைமையை அடிப்படையாகக் கொண்டது. நீங்கள் ஒரு மருத்துவமனைக்கு அழைக்கிறீர்கள் ஒரு சந்திப்பை ஒழுங்கமைக்க. நான் மருத்துவரின் பதிவாளராக இருப்பேன், நீங்கள் ப患者ாக செயல்படுவீர்கள். தயவுசெய்து, ஆரம்பிக்க ""Let's start"" அல்லது ""Begin"" என்பதைக் கூறவும்.",text,2026-02-24T02:58:34.803Z
7339f45e-9002-4b87-a8df-34f10462f422,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Patient/Patientin sein, ich werde der/die Rezeptionist/Rezeptionistin an der Arztpraxis sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-24T02:59:11.507Z
659cc7d6-599f-4ad4-b791-a9f62d33f87b,Mr. Selvaganesh,Lektion 3: Telefontermin mit der Rezeption,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Patient/Patientin sein, ich werde der/die Rezeptionist/Rezeptionistin an der Arztpraxis sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-24T02:59:40.118Z
12eb9757-6269-4f29-934a-020012d9ea9e,Mr. Selvaganesh,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Freund Alex sein, ich werde der/die Freundin Ana sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-24T03:00:41.181Z
7aa22d09-c561-4da7-9285-3f6516d922fe,Gavithra Kirshanthakumar,Lektion 2: Wochenenderlebnisse im Perfekt,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Student  sein, ich werde der/die Lehrer sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-25T04:26:59.248Z
7aa22d09-c561-4da7-9285-3f6516d922fe,Gavithra Kirshanthakumar,Lektion 2: Wochenenderlebnisse im Perfekt,2,student,Los geht's,text,2026-02-25T04:27:37.257Z
7aa22d09-c561-4da7-9285-3f6516d922fe,Gavithra Kirshanthakumar,Lektion 2: Wochenenderlebnisse im Perfekt,3,tutor,Wie war Ihr Wochenende?,text,2026-02-25T04:27:38.991Z
39133a51-080c-4f3b-b8d0-f91262bc092b,Theepak,Lektion 7: Tägliche Routinen beschreiben,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Kollegin sein, ich werde der/die Kollege sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-25T05:06:53.497Z
ea4281a1-5b2c-4471-9874-1614658377da,Ms. Maha Lakshmi,Lektion 3: Telefontermin mit der Rezeption,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Patient/Patientin sein, ich werde der/die Rezeptionist/Rezeptionistin an der Arztpraxis sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-25T08:22:10.900Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Eine Person, die neu ist und jemanden zum ersten Mal trifft. sein, ich werde der/die Eine Person, die ein Gespräch beginnt und Fragen stellt. sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-25T08:22:26.511Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,2,student,hallo guten Tag,text,2026-02-25T08:23:34.570Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,3,tutor,"வணக்கம்! இப்போதைக்கு நாங்கள் ஒரு புதிய ஜெர்மன் மொழிக் கற்கைநெறியைத் தொடங்குகிறோம். கற்பித்தலுக்கான கட்டமைப்பு பற்றி விளக்க விரும்புகிறேன். நீங்கள் ஒரு புதிய மாணவர், மற்றவர்களை முதன்முறையாக சந்திக்கப்போகிறீர்கள். நாங்கள் ஜெர்மனியில் உள்ள ஒரு வகுப்பறையில் உள்ளோம். உங்களுக்குத் தேவையான சில முக்கிய சொற்கள்:

- Guten Tag (வணக்கம்)
- Wie heißen Sie? (உங்கள் பெயர் என்ன?)
- Woher kommen Sie? (நீங்கள் எங்கு இருந்து வருகிறீர்கள்?)
- Ich komme aus (நான் இருந்து வருகிறேன்)
- Ich wohne in (நான் வசிக்கிறேன்)

நான் உங்களிடம் கேள்விகள் கேட்கப் போகிறேன், நீங்கள் பதிலளிக்க கற்றுக்கொள்ளுவீர்கள். தயவுசெய்து ""Let's start"" அல்லது ""Begin"" என்று சொல்லுங்கள், அப்போது நாங்கள் தொடங்குவோம்.",text,2026-02-25T08:23:38.953Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,4,student,letztert,text,2026-02-25T08:25:18.755Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,5,tutor,Guten Tag! Wie heißen Sie?,text,2026-02-25T08:25:19.476Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,6,student,hallo guten Tag ich heiße Martha und wie heißen sie,text,2026-02-25T08:25:55.175Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,7,tutor,"Guten Tag, Martha! Ich heiße [Ihr Name]. Woher kommen Sie?",text,2026-02-25T08:25:55.996Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,8,student,ich komme aus Indien und woher kommst du,text,2026-02-25T08:26:16.759Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,9,tutor,"Ich komme aus Deutschland. Ich freue mich, Sie kennenzulernen! Wo wohnen Sie in Indien?",text,2026-02-25T08:26:17.419Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,10,student,ich wohne in Sri Lanka und wo wohnst du,text,2026-02-25T08:26:38.021Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,11,tutor,"Ich wohne in Berlin. Es ist schön, dass Sie aus Sri Lanka kommen! Wie lange lernen Sie schon Deutsch?",text,2026-02-25T08:26:39.254Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,12,student,seit ein Monat nein nein ich lerne Deutsch seit ein Jahr,text,2026-02-25T08:27:04.176Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,13,tutor,"Das ist großartig! Ein Jahr ist eine gute Zeit, um Deutsch zu lernen. Was gefällt Ihnen am meisten an der deutschen Sprache?",text,2026-02-25T08:27:04.847Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,14,student,kannst du mir das kannst du bitte sagen wie ich spreche,text,2026-02-25T08:27:28.865Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,15,tutor,"Natürlich! Ihr Deutsch klingt sehr gut. Sie haben schon eine gute Basis. Üben Sie weiterhin Sprechen und Hören, und mit der Zeit wird es immer besser. Haben Sie Fragen zu bestimmten Wörtern oder Ausdrücken?",text,2026-02-25T08:27:30.238Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,16,student,ja okay wir gehen das machen,text,2026-02-25T08:28:12.599Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,17,tutor,Guten Tag! Wie heißen Sie?,text,2026-02-25T08:28:13.290Z
6ca605c8-65da-4a72-9a1b-49eba660bc29,Ms. Maha Lakshmi,Einführung und erste Gespräche auf Deutsch,18,student,hallo guten Tag ich heiße Mara,text,2026-02-25T08:28:41.300Z
